,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,platforms,release_date,categories,dlc,ccu,languages,genres,tags,Review_rating
16,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,280591,56861,0,20 M .. 50 M,0,0,0,0,0.0,0,0,21533,"['windows', 'mac']","17 Oct, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","[298641, 2493440, 2517370, 2570010]",21533,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","Action, Indie, Free to Play","['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', 'Casual', '2D Platformer', 'Local Multiplayer', 'Co-op', 'Action', 'Controller', 'Fantasy', 'Platformer', 'Online Co-Op', 'Local Co-Op', 'Family Friendly', '4 Player Local', 'e-sports', 'Cartoony', 'Singleplayer', 'Indie']",0.8314989983760653
17,1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,259959,175591,0,20 M .. 50 M,0,0,0,0,0.0,0,0,73718,['windows'],"27 Oct, 2022","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']","[2451950, 2053671, 2127790, 2127791, 2137910, 2139260, 2139261, 2139262, 2139263, 2139264, 2139265, 2139266, 2139267, 2139268, 2139269, 2139270, 2139271, 2139272, 2170970, 2278280, 2316850, 2332010, 2332011, 2332012, 2332013, 2332014, 2332015, 2332016, 2332017, 2332018, 2332019, 2332020, 2332021, 2354080, 2387940, 2396490, 2433000, 2459970, 2493660]",73718,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Russian', 'Traditional Chinese', 'Japanese', 'Spanish - Latin America', 'Arabic', 'Simplified Chinese', 'Portuguese - Brazil']",Action,"['FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",0.5968522557685685
18,1085660,Destiny 2,Bungie,Bungie,,460861,104204,0,20 M .. 50 M,0,0,0,0,0.0,0,0,62861,['windows'],"1 Oct, 2019","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[2336881, 2336880, 1945360, 1945340, 2218001, 2266420, 1656370, 1656330, 1314563, 1090200, 1090150, 1745440, 1569630, 2343180]",62861,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","Action, Adventure, Free to Play","['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Lore-Rich', 'Adventure', 'Space', 'Competitive', 'Atmospheric']",0.815589356976631
19,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,682113,13445,0,20 M .. 50 M,0,0,0,0,3.99,399,0,99915,['windows'],Nov 2018,"['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']",[1790230],99915,"['English', 'German', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'French', 'Italian', 'Spanish - Spain', 'Finnish', 'Japanese', 'Korean', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Portuguese - Portugal', 'Russian', 'Danish', 'Czech', 'Arabic', 'Ukrainian', 'Indonesian', 'Persian']","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'Indie', 'Memes', 'First-Person', 'Cute', 'Action', 'Funny', 'Singleplayer', 'Early Access', 'Photo Editing', 'Sandbox', 'Game Development', 'Horror', 'Gaming']",0.9806701957277466
20,340,Half-Life 2: Lost Coast,Valve,Valve,,10733,1325,0,20 M .. 50 M,0,0,0,0,0.0,0,0,29,"['windows', 'mac', 'linux']","27 Oct, 2005","['Single-player', 'Commentary available', 'Remote Play Together']",[],29,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",Action,"['FPS', 'Action', 'Singleplayer', 'First-Person', 'Sci-fi', 'Shooter', 'Short', 'Aliens', 'Dystopian ', 'Classic', 'Adventure', 'Benchmark', 'Atmospheric', 'Futuristic', 'Silent Protagonist', 'Free to Play', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Great Soundtrack']",0.890114446840272
21,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,544469,112955,0,20 M .. 50 M,0,0,0,0,14.99,1499,0,52396,"['windows', 'mac']","27 Aug, 2017","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']","[1887560, 1691800, 1113410, 1100810, 642250, 887380, 708770, 512540, 508150, 473850, 1270830, 1646550, 1646690, 1646700, 1646720]",52396,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Polish', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Finnish', 'Japanese', 'Korean']","Action, Adventure, Indie, Massively Multiplayer, RPG","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base-Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",0.8281854632626737
22,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,107885,26645,0,20 M .. 50 M,0,0,0,0,0.0,0,0,0,['windows'],,"['Single-player', 'Multi-player', 'Partial Controller Support']",[],0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']","Action, Adventure","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Co-op', 'Satire']",0.8019400877127778
23,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,183573,24212,0,20 M .. 50 M,0,0,0,0,0.0,0,0,59006,"['windows', 'mac']","23 Oct, 2013","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']",[],59006,"['English', 'Portuguese - Brazil', 'Russian', 'Thai', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean']","Action, Adventure, Indie, Massively Multiplayer, RPG, Free to Play","['Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Multiplayer', 'Loot', 'Dungeon Crawler', 'Massively Multiplayer', 'Character Customization', 'Inventory Management', 'MMORPG', 'Action', 'Fantasy', 'Isometric', 'Adventure', 'Singleplayer', 'Online Co-Op', 'PvP', 'Co-op', 'Horror']",0.8834757080636234
24,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,571885,68045,0,20 M .. 50 M,0,0,0,0,9.99,999,0,42091,"['windows', 'linux']","13 Aug, 2013","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[2353512, 2353511, 2353510, 2352300, 2215010, 2200970, 2218650, 2200971, 2074240, 2074230, 2074220, 2076560, 1945681, 1945682, 1945680, 1906240, 1907080, 1901420, 1824880, 1778790, 1778791, 1746580, 1654480, 1654481, 1619070, 1555040, 1555050, 1449450, 1449440, 1449442, 1449441, 1347750, 1347751, 1351060, 1252200, 1255151, 1255150, 1255152, 826090, 1184411, 1184412, 758420, 1184410, 612900, 591710, 548421, 548420, 545100, 487210, 450660, 468410, 441600, 433730, 422400, 401650, 384020, 384021, 374301, 374300, 366660, 368870, 349830, 358150, 351890, 348090, 344140, 339480, 337661, 337660, 331900, 323500, 320030, 311050, 306690, 259380, 259381, 275590, 267381, 267380, 264610, 254260]",42091,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Dutch', 'Russian', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America', 'Korean', 'Polish']","Action, RPG","['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter', 'Multiplayer', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",0.8936680574437829
25,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,396016,21464,0,20 M .. 50 M,0,0,0,0,19.99,1999,0,33124,"['windows', 'linux']","2 Feb, 2021","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet']",[1620250],33124,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Turkish', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Polish', 'Ukrainian']","Action, Adventure, Indie, RPG, Early Access","['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base-Building', 'Co-op', 'Sandbox', 'Adventure', 'Mythology', 'RPG', 'Early Access', 'Action', 'PvE', 'Indie', 'Singleplayer', 'Third Person']",0.9485867586471208
