,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
88,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,62002,6974,0,5 M .. 10 M,405,0,83,0,0.0,0,0,429,0.8988923683600093
89,489520,Minion Masters,BetaDwarf,BetaDwarf,,55796,5498,0,5 M .. 10 M,487,0,111,0,0.0,0,0,796,0.9103011714034001
90,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5819,471,0,5 M .. 10 M,157,0,37,0,14.99,1499,0,12,0.9251192368839428
91,1046930,Dota Underlords,Valve,Valve,,74261,15963,0,5 M .. 10 M,1614,231,169,235,0.0,0,0,2029,0.8230736832771768
92,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,246510,6036,0,5 M .. 10 M,10677,141,2455,84,14.99,1499,0,15715,0.9760994036729942
93,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,227083,23913,0,5 M .. 10 M,10993,675,1196,72,5.99,2999,80,12538,0.9047275653795279
94,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,239317,40898,0,5 M .. 10 M,5379,402,1653,206,59.99,5999,0,41059,0.85404778473672
95,130,Half-Life: Blue Shift,Gearbox Software,Valve,,12856,1139,0,5 M .. 10 M,320,0,147,0,0.5,499,90,43,0.9186137906395141
96,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,216819,8648,0,5 M .. 10 M,1134,50,400,86,1.99,199,0,579,0.9616440543405466
97,370910,Kathy Rain,Clifftop Games,Raw Fury,,3324,277,0,5 M .. 10 M,1736,0,265,0,9.99,999,0,3,0.9230769230769231
98,466240,Deceit,World Makers,World Makers,,70896,18599,0,5 M .. 10 M,680,199,76,213,0.0,0,0,757,0.7921783339851388
99,275850,No Man's Sky,Hello Games,Hello Games,,216060,58793,0,5 M .. 10 M,3332,659,1337,160,59.99,5999,0,22594,0.7860929296751354
100,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26058,2341,0,5 M .. 10 M,724,0,241,0,14.99,1499,0,8,0.917567519983098
101,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,235952,9298,0,5 M .. 10 M,3225,167,1449,131,24.99,2499,0,6631,0.9620876656472986
102,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46908,10820,0,5 M .. 10 M,1574,0,103,0,0.0,0,0,94,0.812569290465632
103,40,Deathmatch Classic,Valve,Valve,,2274,500,0,5 M .. 10 M,192,0,8,0,4.99,499,0,3,0.8197548666186013
104,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,337703,20929,0,5 M .. 10 M,4678,317,2333,475,59.99,5999,0,6356,0.9416421289790091
105,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,,119823,23711,0,5 M .. 10 M,969,239,678,98,29.99,2999,0,5760,0.8348056906377583
106,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,80390,5474,0,5 M .. 10 M,6053,2224,2325,1208,24.99,2499,0,2548,0.9362480201248486
107,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,244336,21224,0,5 M .. 10 M,4640,305,1474,212,39.99,3999,0,19658,0.9200783250489531
108,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,61729,26954,0,5 M .. 10 M,5615,0,1853,0,29.99,2999,0,362,0.6960635070983164
109,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,164768,6020,0,5 M .. 10 M,9481,664,2507,369,35.0,3500,0,13903,0.9647516218938099
110,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,49514,3610,0,5 M .. 10 M,853,11,403,15,14.99,1999,25,476,0.9320457796852647
111,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,225136,20050,0,5 M .. 10 M,22808,699,3157,392,39.99,3999,0,36765,0.9182253472873655
112,360,Half-Life Deathmatch: Source,Valve,Valve,,2749,949,0,5 M .. 10 M,242,0,20,0,0.99,999,90,7,0.743374797187669
113,387990,Scrap Mechanic,Axolot Games,Axolot Games,,93657,7159,0,5 M .. 10 M,1739,4,457,4,19.99,1999,0,1961,0.9289894461196635
114,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33798,14619,0,5 M .. 10 M,922,0,115,0,0.0,0,0,14,0.6980605985500961
115,1238810,Battlefield V,DICE,Electronic Arts,,117713,49460,0,5 M .. 10 M,1664,317,573,206,49.99,4999,0,7617,0.7041388262458651
116,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,156905,14251,0,5 M .. 10 M,894,48,92,82,0.0,0,0,6985,0.9167367781439155
117,2630,Call of Duty 2,Infinity Ward,Activision,,7948,543,0,5 M .. 10 M,647,0,586,0,14.99,1999,25,239,0.9360499352255329
118,844870,KurtzPel,KOG,KOG,,21442,13355,0,5 M .. 10 M,214,0,107,0,0.0,0,0,97,0.6162025461965112
119,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,148198,31156,0,5 M .. 10 M,4000,196,1996,79,14.99,1499,0,5027,0.82628767688482
120,1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,265966,29323,0,5 M .. 10 M,3579,759,1209,559,39.99,3999,0,8309,0.9006972830007214
121,322170,Geometry Dash,RobTop Games,RobTop Games,,243846,17453,0,5 M .. 10 M,5147,425,443,15,3.99,399,0,19855,0.9332067860956222
122,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,135791,3929,0,5 M .. 10 M,1257,276,716,276,9.99,3999,75,1159,0.9718794732321786
123,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54529,11576,0,5 M .. 10 M,1047,0,327,0,24.99,2499,0,72,0.8248846532032372
124,285800,Braveland,Tortuga Team,Tortuga Team,,2442,541,0,5 M .. 10 M,1592,0,272,0,7.99,799,0,3,0.8186389540730807
125,363970,Clicker Heroes,Playsaurus,Playsaurus,,53235,5994,0,5 M .. 10 M,6076,0,411,0,0.0,0,0,2604,0.8987995745327458
126,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,75117,62515,0,5 M .. 10 M,17428,1282,8465,1019,69.99,6999,0,39507,0.5457815043013253
127,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,22483,17401,0,5 M .. 10 M,188,0,42,0,0.0,0,0,800,0.5637097582990673
128,30,Day of Defeat,Valve,Valve,,5749,648,0,5 M .. 10 M,215,0,20,0,0.5,499,90,61,0.8987025168047522
129,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42519,13508,0,5 M .. 10 M,493,0,149,0,0.0,0,0,420,0.7589019579845432
130,594650,Hunt: Showdown,Crytek,Crytek,,143558,30920,0,5 M .. 10 M,5646,497,712,477,39.99,3999,0,13899,0.8227856807161934
131,20,Team Fortress Classic,Valve,Valve,,6580,1012,0,5 M .. 10 M,297,0,23,0,0.5,499,90,69,0.8667017913593256
132,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,178608,6584,0,5 M .. 10 M,2621,283,978,111,9.99,999,0,4008,0.9644477083243337
133,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,264345,92919,0,5 M .. 10 M,11273,252,2461,153,44.99,4499,0,41834,0.7399150208249362
134,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,155551,6224,0,5 M .. 10 M,802,0,165,0,0.0,0,0,192,0.9615268119301499
135,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,58690,9803,0,5 M .. 10 M,1098,247,57,421,0.0,0,0,3927,0.8568758851269472
136,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,111995,8650,0,5 M .. 10 M,10313,0,3070,0,20.39,5999,66,2961,0.9283020431845497
137,221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,93805,4180,0,5 M .. 10 M,2837,674,576,674,19.99,1999,0,3491,0.9573404092463133
138,109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,28393,8259,0,5 M .. 10 M,767,10,208,10,0.0,0,0,1019,0.7746644112190331
139,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,73205,6495,0,5 M .. 10 M,1068,0,147,0,0.0,0,0,542,0.9185069008782936
140,238460,BattleBlock Theater,The Behemoth,The Behemoth,,66674,1875,0,5 M .. 10 M,483,0,270,0,14.99,1499,0,186,0.9726473033888168
141,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,26289,1779,0,5 M .. 10 M,382,0,109,0,0.0,0,0,310,0.9366182129115006
142,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,80819,21818,0,5 M .. 10 M,2926,426,289,763,19.99,1999,0,4307,0.7874255872638523
143,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,52534,6329,0,5 M .. 10 M,1930,0,959,0,39.99,3999,0,867,0.8924791464927034
144,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,112835,25367,0,5 M .. 10 M,6691,496,1592,408,19.99,1999,0,13964,0.8164498343005167
145,1794680,Vampire Survivors,poncle,poncle,,204816,2838,0,5 M .. 10 M,1507,613,853,207,4.99,499,0,8228,0.9863330347597445
146,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,75489,14243,0,5 M .. 10 M,3247,1242,1334,1242,59.99,5999,0,3290,0.8412717870993626
147,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,107364,26575,0,5 M .. 10 M,1201,100,471,133,19.99,1999,0,2483,0.801588782953434
148,1145360,Hades,Supergiant Games,Supergiant Games,,229026,3501,0,5 M .. 10 M,1924,86,1197,86,12.49,2499,50,3667,0.9849436839592821
149,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,125114,8172,0,5 M .. 10 M,849,23,494,38,29.99,2999,0,300,0.9386882343231847
150,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,235780,8056,0,5 M .. 10 M,1721,2,908,2,14.99,2999,50,2942,0.9669614002854378
151,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,17891,15571,0,5 M .. 10 M,416,0,77,0,0.0,0,0,328,0.5346661885123424
152,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,48940,6633,0,5 M .. 10 M,2957,21,249,21,0.0,0,0,2039,0.8806434779479243
153,1818750,MultiVersus,Player First Games,Warner Bros. Games,,80697,13309,0,5 M .. 10 M,597,0,200,0,0.0,0,0,28,0.858423930387422
154,365670,Blender,Blender Foundation,Blender Foundation,,46449,1454,0,5 M .. 10 M,2240,777,138,790,0.0,0,0,7508,0.9696469949689999
155,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,100744,9355,0,5 M .. 10 M,495,10,231,10,0.0,0,0,417,0.9150310175387606
156,420,Half-Life 2: Episode Two,Valve,Valve,,34437,1043,0,5 M .. 10 M,399,0,293,0,0.79,799,90,148,0.9706031567080045
157,1100600,Football Manager 2020,Sports Interactive,SEGA,,28326,3422,0,5 M .. 10 M,15298,0,4850,0,0.0,0,0,2616,0.8922136827516693
158,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,49290,5563,0,5 M .. 10 M,1196,15,195,15,0.0,0,0,4431,0.8985834867737408
159,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,161892,6745,0,5 M .. 10 M,4562,920,2965,321,44.99,4499,0,9816,0.9600028463504451
160,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27281,13995,0,5 M .. 10 M,778,0,39,0,0.0,0,0,427,0.6609409826533579
161,629760,MORDHAU,Triternion,Triternion,,87793,21100,0,5 M .. 10 M,3237,28,785,42,14.99,2999,50,1482,0.8062318055338727
162,300,Day of Defeat: Source,Valve,Valve,,18529,1729,0,5 M .. 10 M,674,11,176,11,0.99,999,90,316,0.914651002073255
163,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,196300,15808,0,5 M .. 10 M,2356,391,780,190,9.99,3999,75,3868,0.9254719293944594
164,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,92615,41256,0,5 M .. 10 M,4287,1452,756,2106,14.99,1499,0,3553,0.691822724861994
