,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
10,1353060,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']",dlc,Facepunch Studios,Facepunch Studios,Rust - Sunburn Pack,0 .. 20 k,999,"9 Jul, 2020"
11,1670430,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']",dlc,Facepunch Studios,Facepunch Studios,Rust - Voice Props Pack,0 .. 20 k,1299,"1 Jul, 2021"
12,1701720,[],music,Facepunch Studios,Facepunch Studios,Rust Soundtrack,0 .. 20 k,999,"3 Mar, 2022"
13,2557050,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Risen Heirloom Collection,0 .. 20 k,2699,"26 Aug, 2023"
14,2557060,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Celestial Heirloom Collection,0 .. 20 k,6299,"26 Aug, 2023"
15,2557070,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Zenith Heirloom Collection,0 .. 20 k,8099,"26 Aug, 2023"
16,2461823,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Wisp Prime Access - Accessories Pack,0 .. 20 k,4499,"27 Jul, 2023"
17,2461820,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Wisp Prime Access - Reservoirs Pack,0 .. 20 k,4499,"27 Jul, 2023"
18,2461821,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Wisp Prime Access - Wil-O-Wisp Pack,0 .. 20 k,,"27 Jul, 2023"
19,2461822,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Wisp Prime Access - Sol Gate Pack,0 .. 20 k,,"27 Jul, 2023"
20,2193450,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Ember Starter Pack,0 .. 20 k,899,"2 Nov, 2022"
21,1968100,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Angels of the Zariman Emergence Pack,0 .. 20 k,629,"27 Apr, 2022"
22,1968101,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,Digital Extremes,Warframe: Angels of the Zariman Chrysalith Pack,0 .. 20 k,,"27 Apr, 2022"
23,2061924,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Digital Extremes,,Warframe: Veilbreaker Warrior Pack,0 .. 20 k,2799,"7 Sep, 2022"
24,409210,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",music,Re-Logic,Re-Logic,Terraria: Official Soundtrack,0 .. 20 k,399,"13 Oct, 2015"
25,1323320,[],music,Re-Logic,Re-Logic,Terraria: Otherworld Official Soundtrack,0 .. 20 k,399,"25 Jun, 2020"
26,771300,"['Single-player', 'Multi-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Rockstar North,Rockstar Games,Grand Theft Auto V - Criminal Enterprise Starter Pack,0 .. 20 k,999,"14 Dec, 2017"
27,2560000,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - USS Arkansas Pack,0 .. 20 k,6999,"19 Sep, 2023"
28,1108450,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - US Starter Pack,0 .. 20 k,499,"25 Jun, 2019"
29,1233370,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - USSR Starter Pack,0 .. 20 k,799,"30 Jan, 2020"
30,2054413,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - German Beginner's Pack,0 .. 20 k,499,"15 Jun, 2022"
31,2407260,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - M1 KVT Pack,0 .. 20 k,6499,"14 Jun, 2023"
32,2407261,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Su-39 Pack,0 .. 20 k,6999,"14 Jun, 2023"
33,2315421,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - F-4S Phantom II Pack,0 .. 20 k,6999,"7 Mar, 2023"
34,2054412,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Leopard 2A4 Pack,0 .. 20 k,6499,"15 Jun, 2022"
35,2315420,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - USS Des Moines Pack,0 .. 20 k,5999,"7 Mar, 2023"
36,1937490,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Chinese Starter Pack,0 .. 20 k,999,"24 Mar, 2022"
37,1423760,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - French Starter Pack,0 .. 20 k,999,"16 Sep, 2020"
38,1368801,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - British Starter Pack,0 .. 20 k,999,"16 Jul, 2020"
39,1368110,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Italian Starter Pack,0 .. 20 k,999,"10 Jul, 2020"
40,1582830,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Swedish Starter Pack,0 .. 20 k,999,"22 Mar, 2021"
41,1368800,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Japanese Starter Pack,0 .. 20 k,999,"16 Jul, 2020"
42,2232231,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder - MiG-21bis ""Lazur-M"" Pack",0 .. 20 k,6999,"20 Dec, 2022"
43,2232230,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - MiG-23ML Pack,0 .. 20 k,6999,"20 Dec, 2022"
44,1947130,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - A-10A Thunderbolt (Early) Pack,0 .. 20 k,5999,"24 Mar, 2022"
45,1557850,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - Black Shark Pack,0 .. 20 k,4999,"26 Feb, 2021"
46,1478810,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - T-72AV (TURMS-T) Pack,0 .. 20 k,6499,"23 Nov, 2020"
47,2199220,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - AH-64A Apache Pack,0 .. 20 k,4999,"26 Oct, 2022"
48,1657120,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,Gaijin Distribution KFT,War Thunder - F-5C Pack,0 .. 20 k,6499,"7 Jun, 2021"
49,1945841,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,,War Thunder - Air Forces High-res Texture Pack,0 .. 20 k,,"24 Mar, 2022"
50,1945840,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,,War Thunder - Ground Forces High-res Texture Pack,0 .. 20 k,,"24 Mar, 2022"
51,1945930,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Gaijin Entertainment,,War Thunder - Environment High-res Texture Pack,0 .. 20 k,,"24 Mar, 2022"
52,1247130,['Additional High-Quality Audio'],music,Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder: Air Forces, Vol.1 (Original Game Soundtrack)",0 .. 20 k,199,"18 Mar, 2020"
53,1247140,['Additional High-Quality Audio'],music,Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder: Ground Forces, Vol.1 (Original Game Soundtrack)",0 .. 20 k,199,"18 Mar, 2020"
54,1247150,['Additional High-Quality Audio'],music,Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder: Naval Forces, Vol.1 (Original Game Soundtrack)",0 .. 20 k,199,"18 Mar, 2020"
55,2500430,[],music,Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder: Air Forces, Vol.2 (Original Game Soundtrack)",0 .. 20 k,199,"19 Jul, 2023"
56,2500440,[],music,Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder: Ground Forces, Vol.2 (Original Game Soundtrack)",0 .. 20 k,199,"19 Jul, 2023"
57,377560,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Ultra HD Texture Pack,0 .. 20 k,,"16 Dec, 2015"
58,417461,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - The Safari Bundle,0 .. 20 k,499,"12 Jan, 2016"
59,417462,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Amethyst Weapon Skin,0 .. 20 k,299,"8 Mar, 2016"
60,417463,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Emerald Weapon Skin,0 .. 20 k,299,"26 Jan, 2016"
61,417464,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Cobalt Weapon Skin,0 .. 20 k,299,"9 Feb, 2016"
62,417465,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Partial Controller Support']",dlc,Ubisoft Montreal,Ubisoft,Tom Clancy's Rainbow Six® Siege - Platinum Weapon Skin,0 .. 20 k,299,"23 Feb, 2016"
63,450790,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,0 .. 20 k,299,"22 Mar, 2016"
64,455570,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Topaz Weapon Skin,0 .. 20 k,299,"12 Apr, 2016"
65,455572,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Ubisoft Montreal,,Tom Clancy's Rainbow Six® Siege - Cyan Weapon Skin,0 .. 20 k,299,"19 Apr, 2016"
66,298641,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Full controller support']",dlc,Blue Mammoth Games,Ubisoft,Brawlhalla - Collectors Pack,0 .. 20 k,9999,"30 Apr, 2014"
67,2493440,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Blue Mammoth Games,,Brawlhalla - Summer Championship 2023 Pack,0 .. 20 k,899,"24 Jul, 2023"
68,2517370,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Blue Mammoth Games,,Brawlhalla - Battle Pass Season 8,0 .. 20 k,999,"9 Aug, 2023"
69,2570010,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Blue Mammoth Games,,Brawlhalla Autumn Championship Pack 2023,0 .. 20 k,899,"13 Sep, 2023"
70,2451950,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty®: Modern Warfare® II - BlackCell (Season 05),0 .. 20 k,2999,"2 Aug, 2023"
71,2053671,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty Endowment (C.O.D.E.) - Protector Pack,0 .. 20 k,999,"28 Oct, 2022"
72,2127790,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Desert Rogue: Pro Pack,0 .. 20 k,1999,"23 Nov, 2022"
73,2127791,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,0 .. 20 k,999,"21 Dec, 2022"
74,2137910,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,0 .. 20 k,1999,"23 Feb, 2023"
75,2139260,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Launch Pack,0 .. 20 k,999,"16 Nov, 2022"
76,2139261,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Atlanta FaZe Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
77,2139262,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Boston Breach Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
78,2139263,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Florida Mutineers Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
79,2139264,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - London Royal Ravens Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
80,2139265,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Los Angeles Guerrillas Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
81,2139266,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Los Angeles Thieves Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
82,2139267,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - Minnesota ROKKR Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
